,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
279,24/08/2021,13:46:43,239,236,238,0,0,7
280,24/08/2021,13:48:20,238,2,238,0,0,7
281,24/08/2021,13:48:31,239,236,238,0,0,7
282,24/08/2021,13:48:42,239,236,238,0,0,7
283,24/08/2021,13:48:53,239,237,238,0,0,7
284,24/08/2021,13:49:14,239,237,238,0,0,7
285,24/08/2021,13:49:25,239,236,238,0,0,7
286,24/08/2021,13:49:36,239,236,238,0,0,7
287,24/08/2021,13:49:47,239,237,238,0,0,7
288,24/08/2021,13:51:14,239,236,238,0,0,7
289,24/08/2021,13:51:24,239,237,238,0,0,7
290,24/08/2021,13:51:35,239,237,238,0,0,6
291,24/08/2021,13:51:46,239,237,238,0,0,7
292,24/08/2021,13:52:08,239,237,238,0,0,7
293,24/08/2021,13:52:19,239,237,238,0,0,7
294,24/08/2021,13:52:29,239,237,238,0,0,7
295,24/08/2021,13:52:40,239,237,238,0,0,7
296,24/08/2021,13:54:07,239,236,238,0,0,7
297,24/08/2021,13:54:18,239,236,238,0,0,7
298,24/08/2021,13:54:29,238,236,238,0,0,7
299,24/08/2021,13:54:40,239,236,238,0,0,7
300,24/08/2021,13:54:50,239,236,238,0,0,7
301,24/08/2021,13:55:01,239,236,238,0,0,7
302,24/08/2021,13:55:12,239,236,238,0,0,7
303,24/08/2021,13:55:23,239,236,238,0,0,7
304,24/08/2021,13:57:01,239,237,238,0,0,6
305,24/08/2021,13:57:11,239,237,238,0,0,6
306,24/08/2021,13:57:22,239,237,238,0,0,7
307,24/08/2021,13:57:33,239,237,238,0,0,7
308,24/08/2021,13:57:44,239,237,238,0,0,6
309,24/08/2021,13:57:55,239,237,238,0,0,681
310,24/08/2021,13:58:16,239,237,238,0,0,6
311,24/08/2021,13:58:27,239,237,238,0,0,6
312,24/08/2021,13:59:54,239,237,238,0,0,6
313,24/08/2021,14:00:05,239,237,238,0,0,6
314,24/08/2021,14:00:16,239,237,238,0,0,6
315,24/08/2021,14:00:26,239,236,238,0,0,6
316,24/08/2021,14:00:37,239,236,238,0,0,7
317,24/08/2021,14:00:48,239,236,238,0,0,7
318,24/08/2021,14:00:59,239,237,238,0,0,6
319,24/08/2021,14:01:10,239,236,238,0,0,6
320,24/08/2021,14:02:49,239,237,238,0,0,6
321,24/08/2021,14:02:58,239,237,238,0,0,6
322,24/08/2021,14:03:09,239,237,238,0,0,6
323,24/08/2021,14:03:20,239,237,238,0,0,6
324,24/08/2021,14:03:31,239,237,238,0,0,6
325,24/08/2021,14:03:42,239,237,238,0,0,6
326,24/08/2021,14:03:52,239,237,238,0,0,6
327,24/08/2021,14:04:03,239,237,238,0,0,6
328,24/08/2021,14:05:41,239,237,238,0,0,6
329,24/08/2021,14:05:52,239,237,238,0,0,6
330,24/08/2021,14:06:02,239,237,238,0,0,6
331,24/08/2021,14:06:13,239,237,238,0,0,6
332,24/08/2021,14:06:24,239,237,238,0,0,6
333,24/08/2021,14:06:35,239,237,38,0,0,6
334,24/08/2021,14:06:46,239,237,238,0,0,6
335,24/08/2021,14:06:57,239,237,238,0,0,6
336,24/08/2021,14:08:34,239,2,238,0,0,6
337,24/08/2021,14:08:45,239,237,238,0,0,6
338,24/08/2021,14:08:56,239,237,238,0,0,6
339,24/08/2021,14:09:07,239,237,238,0,0,6
340,24/08/2021,14:09:18,239,237,238,0,0,6
341,24/08/2021,14:09:28,239,237,238,0,0,6
342,24/08/2021,14:09:39,239,237,238,0,0,6
343,24/08/2021,14:09:50,239,237,238,0,0,6
344,24/08/2021,14:11:28,239,2,238,0,0,7
345,24/08/2021,14:11:39,239,237,238,0,0,7
346,24/08/2021,14:11:49,239,237,238,0,0,7
347,24/08/2021,14:12:00,239,236,238,0,0,7
348,24/08/2021,14:12:11,239,237,238,0,0,7
349,24/08/2021,14:12:22,239,237,238,0,0,7
350,24/08/2021,14:12:33,239,237,238,0,0,6
351,24/08/2021,14:12:44,240,237,239,0,0,6
352,24/08/2021,14:14:21,239,2,238,0,0,7
353,24/08/2021,14:14:32,239,237,239,0,0,6
354,24/08/2021,14:14:43,239,237,238,0,0,7
355,24/08/2021,14:14:54,239,237,238,0,0,7
356,24/08/2021,14:15:04,239,237,238,0,0,7
357,24/08/2021,14:15:15,239,237,238,0,0,6
358,24/08/2021,14:15:26,239,237,238,0,0,7
359,24/08/2021,14:15:48,239,237,238,0,0,6
360,24/08/2021,14:17:15,239,237,238,0,0,7
361,24/08/2021,14:17:25,240,237,239,0,0,6
362,24/08/2021,14:17:36,240,237,239,0,0,6
363,24/08/2021,14:17:47,241,238,240,0,0,6
364,24/08/2021,14:17:58,241,238,240,0,0,6
365,24/08/2021,14:18:09,241,238,239,0,0,6
366,24/08/2021,14:18:20,241,238,240,0,0,6
367,24/08/2021,14:18:30,241,239,240,0,0,6
368,24/08/2021,14:20:04,-1,-1,-1,-1,-1,-1
369,24/08/2021,14:20:17,-1,-1,-1,-1,-1,-1
370,24/08/2021,14:20:29,-1,-1,-1,-1,-1,-1
371,24/08/2021,14:20:42,-1,-1,-1,-1,-1,-1
372,24/08/2021,14:20:55,-1,-1,-1,-1,-1,-1
373,24/08/2021,14:21:07,-1,-1,-1,-1,-1,-1
374,24/08/2021,14:21:20,-1,-1,-1,-1,-1,-1
375,24/08/2021,14:21:32,-1,-1,-1,-1,-1,-1
376,24/08/2021,14:23:38,-1,-1,-1,-1,-1,-1
377,24/08/2021,14:23:51,-1,-1,-1,-1,-1,-1
378,24/08/2021,14:24:04,-1,-1,-1,-1,-1,-1
379,24/08/2021,14:24:16,-1,-1,-1,-1,-1,-1
380,24/08/2021,14:24:29,-1,-1,-1,-1,-1,-1
381,24/08/2021,14:24:41,-1,-1,-1,-1,-1,-1
382,24/08/2021,14:24:54,-1,-1,-1,-1,-1,-1
383,24/08/2021,14:25:07,-1,-1,-1,-1,-1,-1
384,24/08/2021,14:27:00,-1,-1,-1,-1,-1,-1
385,24/08/2021,14:27:13,-1,-1,-1,-1,-1,-1
386,24/08/2021,14:27:25,-1,-1,-1,-1,-1,-1
387,24/08/2021,14:27:38,-1,-1,-1,-1,-1,-1
388,24/08/2021,14:27:50,-1,-1,-1,-1,-1,-1
389,24/08/2021,14:28:03,-1,-1,-1,-1,-1,-1
390,24/08/2021,14:28:16,-1,-1,-1,-1,-1,-1
391,24/08/2021,14:28:28,-1,-1,-1,-1,-1,-1
392,24/08/2021,14:30:22,-1,-1,-1,-1,-1,-1
393,24/08/2021,14:30:34,-1,-1,-1,-1,-1,-1
394,24/08/2021,14:30:47,-1,-1,-1,-1,-1,-1
395,24/08/2021,14:31:12,-1,-1,-1,-1,-1,-1
396,24/08/2021,14:31:25,-1,-1,-1,-1,-1,-1
397,24/08/2021,14:31:37,-1,-1,-1,-1,-1,-1
398,24/08/2021,14:31:50,-1,-1,-1,-1,-1,-1
399,24/08/2021,14:32:03,-1,-1,-1,-1,-1,-1
400,24/08/2021,14:48:38,-1,-1,-1,-1,-1,-1
401,24/08/2021,14:48:51,-1,-1,-1,-1,-1,-1
402,24/08/2021,14:49:03,-1,-1,-1,-1,-1,-1
403,24/08/2021,14:50:32,-1,-1,-1,-1,-1,-1
404,24/08/2021,14:50:44,-1,-1,-1,-1,-1,-1
405,24/08/2021,14:50:57,-1,-1,-1,-1,-1,-1
406,24/08/2021,14:51:09,-1,-1,-1,-1,-1,-1
407,24/08/2021,14:51:22,-1,-1,-1,-1,-1,-1
408,24/08/2021,14:51:35,-1,-1,-1,-1,-1,-1
409,24/08/2021,14:51:47,-1,-1,-1,-1,-1,-1
410,24/08/2021,14:52:00,-1,-1,-1,-1,-1,-1
411,24/08/2021,14:53:53,-1,-1,-1,-1,-1,-1
412,24/08/2021,14:54:06,-1,-1,-1,-1,-1,-1
413,24/08/2021,14:54:18,-1,-1,-1,-1,-1,-1
414,24/08/2021,14:54:31,-1,-1,-1,-1,-1,-1
415,24/08/2021,14:54:44,-1,-1,-1,-1,-1,-1
416,24/08/2021,14:54:56,-1,-1,-1,-1,-1,-1
417,24/08/2021,14:55:09,-1,-1,-1,-1,-1,-1
418,24/08/2021,14:55:22,-1,-1,-1,-1,-1,-1
419,24/08/2021,14:57:15,-1,-1,-1,-1,-1,-1
420,24/08/2021,14:57:28,-1,-1,-1,-1,-1,-1
421,24/08/2021,14:57:40,-1,-1,-1,-1,-1,-1
422,24/08/2021,14:57:53,-1,-1,-1,-1,-1,-1
423,24/08/2021,14:58:05,-1,-1,-1,-1,-1,-1
424,24/08/2021,14:58:18,-1,-1,-1,-1,-1,-1
425,24/08/2021,14:58:31,-1,-1,-1,-1,-1,-1
426,24/08/2021,14:58:43,-1,-1,-1,-1,-1,-1
427,24/08/2021,15:00:37,-1,-1,-1,-1,-1,-1
428,24/08/2021,15:00:49,-1,-1,-1,-1,-1,-1
429,24/08/2021,15:01:02,-1,-1,-1,-1,-1,-1
430,24/08/2021,15:01:14,-1,-1,-1,-1,-1,-1
431,24/08/2021,15:01:27,-1,-1,-1,-1,-1,-1
432,24/08/2021,15:01:40,-1,-1,-1,-1,-1,-1
433,24/08/2021,15:01:52,-1,-1,-1,-1,-1,-1
434,24/08/2021,15:02:05,-1,-1,-1,-1,-1,-1
435,24/08/2021,15:03:58,-1,-1,-1,-1,-1,-1
436,24/08/2021,15:04:11,-1,-1,-1,-1,-1,-1
437,24/08/2021,15:04:23,-1,-1,-1,-1,-1,-1
438,24/08/2021,15:04:36,-1,-1,-1,-1,-1,-1
439,24/08/2021,15:04:49,-1,-1,-1,-1,-1,-1
440,24/08/2021,15:05:01,-1,-1,-1,-1,-1,-1
441,24/08/2021,15:05:14,-1,-1,-1,-1,-1,-1
442,24/08/2021,15:05:26,-1,-1,-1,-1,-1,-1
443,24/08/2021,15:07:20,-1,-1,-1,-1,-1,-1
444,24/08/2021,15:07:33,-1,-1,-1,-1,-1,-1
445,24/08/2021,15:07:45,-1,-1,-1,-1,-1,-1
446,24/08/2021,15:07:58,-1,-1,-1,-1,-1,-1
447,24/08/2021,15:08:10,-1,-1,-1,-1,-1,-1
448,24/08/2021,15:08:23,-1,-1,-1,-1,-1,-1
449,24/08/2021,15:08:36,-1,-1,-1,-1,-1,-1
450,24/08/2021,15:08:48,-1,-1,-1,-1,-1,-1
451,24/08/2021,15:09:39,229,6,238,0,0,8
452,24/08/2021,15:09:50,239,236,238,0,0,7
453,24/08/2021,15:10:01,238,236,237,0,0,7
454,24/08/2021,15:10:12,239,236,238,0,0,7
455,24/08/2021,15:10:23,239,236,238,0,0,7
456,24/08/2021,15:10:33,239,237,238,0,0,7
457,24/08/2021,15:10:44,239,236,238,0,0,7
458,24/08/2021,15:10:55,239,236,238,0,0,8
459,24/08/2021,15:12:43,239,237,239,0,0,7
460,24/08/2021,15:12:54,239,237,239,0,0,7
461,24/08/2021,15:13:05,239,237,238,0,0,7
462,24/08/2021,15:13:16,240,237,239,0,0,7
463,24/08/2021,15:13:27,239,237,238,0,0,7
464,24/08/2021,15:13:38,240,237,239,0,0,7
465,24/08/2021,15:13:49,239,237,238,0,0,7
466,24/08/2021,15:13:59,240,237,239,0,0,7
467,24/08/2021,15:15:37,239,237,239,0,0,7
468,24/08/2021,15:15:48,240,237,239,0,0,7
469,24/08/2021,15:15:59,240,237,239,0,0,7
